PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
002__1,002,Macdonald/Burrard Stn,63,49.24961,-123.16784,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,64,49.25006,-123.16783,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,65,49.25052,-123.16783,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,66,49.25098,-123.16782,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,67,49.25145,-123.16782,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,68,49.25189,-123.16781,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,69,49.25234,-123.1678,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,70,49.25279,-123.1678,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,71,49.25325,-123.16779,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,72,49.25372,-123.16778,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,73,49.25416,-123.16778,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,74,49.25461,-123.16777,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,75,49.25508,-123.16777,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,76,49.25551,-123.16776,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,77,49.25598,-123.16779,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,78,49.25607,-123.1678,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,79,49.25607,-123.1678,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,80,49.25641,-123.16799,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,81,49.25641,-123.16799,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,82,49.25708,-123.16834,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,83,49.25716,-123.16838,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,84,49.25716,-123.16839,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,85,49.25759,-123.16839,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,86,49.25775,-123.16837,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,87,49.25775,-123.16837,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,88,49.2582,-123.16834,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,89,49.25866,-123.16831,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,90,49.25913,-123.16832,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,91,49.25958,-123.16832,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,92,49.26003,-123.16831,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,93,49.26047,-123.16829,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,94,49.26093,-123.16828,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,95,49.26138,-123.16826,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,96,49.26183,-123.16825,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,97,49.26227,-123.16824,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,98,49.26234,-123.16824,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,99,49.26275,-123.16823,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,100,49.26321,-123.16822,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,101,49.26368,-123.16819,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,102,49.26408,-123.16816,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,103,49.26456,-123.16829,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,104,49.26498,-123.1684,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,105,49.26538,-123.1684,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,106,49.2658,-123.16839,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,107,49.26621,-123.16838,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,108,49.26664,-123.16836,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,109,49.26706,-123.16834,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,110,49.26746,-123.16832,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,111,49.26794,-123.1683,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,112,49.26838,-123.16828,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,113,49.26884,-123.16827,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,114,49.26925,-123.16825,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,115,49.27014,-123.16822,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,116,49.27014,-123.16822,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,117,49.27046,-123.16821,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,118,49.27103,-123.16819,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,119,49.27103,-123.16819,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,120,49.27146,-123.16817,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,121,49.27223,-123.16624,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,122,49.27254,-123.16545,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,123,49.27268,-123.16496,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,124,49.27272,-123.16471,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,125,49.27272,-123.16437,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,126,49.27269,-123.1621,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,127,49.27269,-123.1621,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,128,49.27266,-123.15969,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,129,49.27262,-123.15736,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,130,49.27258,-123.15498,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,131,49.27255,-123.1526,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,132,49.27255,-123.1526,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,133,49.27254,-123.15202,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,134,49.27253,-123.15142,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,135,49.27252,-123.15082,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,136,49.27251,-123.15022,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,137,49.2725,-123.1496,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,138,49.27249,-123.14898,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,139,49.27248,-123.14839,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,140,49.27248,-123.14781,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,141,49.27246,-123.14679,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,142,49.27245,-123.14665,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,143,49.27244,-123.14634,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,144,49.27243,-123.14566,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,145,49.27241,-123.14537,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,146,49.2724,-123.14509,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,147,49.27262,-123.1449,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,148,49.27297,-123.14441,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,149,49.27309,-123.1442,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,150,49.27317,-123.14413,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,151,49.27327,-123.14389,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,152,49.27346,-123.14332,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,153,49.2737,-123.14254,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,154,49.27389,-123.14197,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,155,49.27391,-123.1419,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,156,49.27492,-123.13878,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,157,49.27575,-123.13619,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,158,49.27638,-123.13422,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,159,49.27665,-123.13336,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,160,49.2767,-123.13317,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,161,49.2769,-123.13265,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,162,49.27698,-123.13245,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,163,49.27709,-123.13223,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,164,49.27736,-123.13182,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,165,49.27767,-123.13135,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,166,49.27767,-123.13135,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,167,49.27804,-123.13079,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,168,49.27836,-123.13029,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,169,49.27836,-123.13029,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,170,49.27853,-123.13003,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,171,49.27874,-123.1297,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,172,49.27908,-123.12918,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,173,49.27943,-123.12865,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,174,49.28012,-123.12762,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,175,49.28012,-123.12762,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,176,49.28048,-123.12708,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,177,49.28048,-123.12708,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,178,49.28086,-123.12652,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,179,49.28119,-123.12604,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,180,49.28158,-123.12543,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,181,49.28188,-123.12497,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,182,49.28188,-123.12497,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,183,49.28222,-123.12442,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,184,49.28292,-123.12336,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,185,49.28328,-123.1228,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,186,49.28364,-123.12224,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,187,49.28377,-123.12204,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,188,49.28401,-123.12166,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,189,49.28441,-123.1211,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,190,49.28485,-123.12046,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,191,49.28515,-123.12002,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,192,49.28555,-123.11938,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,193,49.28585,-123.12003,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,194,49.28603,-123.12117,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,195,49.28613,-123.12137,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,196,49.2862,-123.1215,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,197,49.2862,-123.12151,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,198,49.28646,-123.12199,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,199,49.28646,-123.12199,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,200,49.2869,-123.12133,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,201,49.28721,-123.12086,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,202,49.28721,-123.12086,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,203,49.28749,-123.12044,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,204,49.28721,-123.11949,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,205,49.28721,-123.11949,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,206,49.28698,-123.11881,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,207,49.28684,-123.11843,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,208,49.28684,-123.11843,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,209,49.28656,-123.11789,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,210,49.28629,-123.11831,687846.7,78.0
002__1,002,Macdonald/Burrard Stn,211,49.28555,-123.11938,687846.7,78.0
003__1,003,Main/Waterfront Stn,1,49.20961,-123.11546,961154.4,73.0
003__1,003,Main/Waterfront Stn,2,49.20896,-123.11697,961154.4,73.0
003__1,003,Main/Waterfront Stn,3,49.20882,-123.11684,961154.4,73.0
003__1,003,Main/Waterfront Stn,4,49.20944,-123.11529,961154.4,73.0
003__1,003,Main/Waterfront Stn,5,49.20942,-123.11514,961154.4,73.0
003__1,003,Main/Waterfront Stn,6,49.20976,-123.11513,961154.4,73.0
003__1,003,Main/Waterfront Stn,7,49.21021,-123.1151,961154.4,73.0
003__1,003,Main/Waterfront Stn,8,49.2107,-123.11511,961154.4,73.0
003__1,003,Main/Waterfront Stn,9,49.21084,-123.11517,961154.4,73.0
003__1,003,Main/Waterfront Stn,10,49.21098,-123.11473,961154.4,73.0
003__1,003,Main/Waterfront Stn,11,49.21099,-123.11473,961154.4,73.0
003__1,003,Main/Waterfront Stn,12,49.21106,-123.11445,961154.4,73.0
003__1,003,Main/Waterfront Stn,13,49.21106,-123.11445,961154.4,73.0
003__1,003,Main/Waterfront Stn,14,49.2111,-123.11425,961154.4,73.0
003__1,003,Main/Waterfront Stn,15,49.21137,-123.11281,961154.4,73.0
003__1,003,Main/Waterfront Stn,16,49.21137,-123.11281,961154.4,73.0
003__1,003,Main/Waterfront Stn,17,49.21145,-123.11234,961154.4,73.0
003__1,003,Main/Waterfront Stn,18,49.21211,-123.10998,961154.4,73.0
003__1,003,Main/Waterfront Stn,19,49.21228,-123.10905,961154.4,73.0
003__1,003,Main/Waterfront Stn,20,49.21235,-123.10831,961154.4,73.0
003__1,003,Main/Waterfront Stn,21,49.21235,-123.10762,961154.4,73.0
003__1,003,Main/Waterfront Stn,22,49.21228,-123.10658,961154.4,73.0
003__1,003,Main/Waterfront Stn,23,49.21228,-123.10658,961154.4,73.0
003__1,003,Main/Waterfront Stn,24,49.21214,-123.10582,961154.4,73.0
003__1,003,Main/Waterfront Stn,25,49.21209,-123.10555,961154.4,73.0
003__1,003,Main/Waterfront Stn,26,49.21204,-123.10532,961154.4,73.0
003__1,003,Main/Waterfront Stn,27,49.21204,-123.10532,961154.4,73.0
003__1,003,Main/Waterfront Stn,28,49.21129,-123.10299,961154.4,73.0
003__1,003,Main/Waterfront Stn,29,49.21105,-123.10223,961154.4,73.0
003__1,003,Main/Waterfront Stn,30,49.21115,-123.10222,961154.4,73.0
003__1,003,Main/Waterfront Stn,31,49.21179,-123.10218,961154.4,73.0
003__1,003,Main/Waterfront Stn,32,49.21242,-123.10214,961154.4,73.0
003__1,003,Main/Waterfront Stn,33,49.21268,-123.10213,961154.4,73.0
003__1,003,Main/Waterfront Stn,34,49.21325,-123.10209,961154.4,73.0
003__1,003,Main/Waterfront Stn,35,49.21372,-123.10207,961154.4,73.0
003__1,003,Main/Waterfront Stn,36,49.21414,-123.10206,961154.4,73.0
003__1,003,Main/Waterfront Stn,37,49.21436,-123.10205,961154.4,73.0
003__1,003,Main/Waterfront Stn,38,49.215,-123.10202,961154.4,73.0
003__1,003,Main/Waterfront Stn,39,49.21582,-123.10199,961154.4,73.0
003__1,003,Main/Waterfront Stn,40,49.21674,-123.10196,961154.4,73.0
003__1,003,Main/Waterfront Stn,41,49.21761,-123.10192,961154.4,73.0
003__1,003,Main/Waterfront Stn,42,49.21847,-123.10189,961154.4,73.0
003__1,003,Main/Waterfront Stn,43,49.21931,-123.10186,961154.4,73.0
003__1,003,Main/Waterfront Stn,44,49.22015,-123.10182,961154.4,73.0
003__1,003,Main/Waterfront Stn,45,49.22105,-123.10179,961154.4,73.0
003__1,003,Main/Waterfront Stn,46,49.22195,-123.10175,961154.4,73.0
003__1,003,Main/Waterfront Stn,47,49.22284,-123.10172,961154.4,73.0
003__1,003,Main/Waterfront Stn,48,49.22375,-123.10168,961154.4,73.0
003__1,003,Main/Waterfront Stn,49,49.22471,-123.10164,961154.4,73.0
003__1,003,Main/Waterfront Stn,50,49.22565,-123.10164,961154.4,73.0
003__1,003,Main/Waterfront Stn,51,49.22666,-123.10157,961154.4,73.0
003__1,003,Main/Waterfront Stn,52,49.22758,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,53,49.22758,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,54,49.22848,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,55,49.22892,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,56,49.22938,-123.10151,961154.4,73.0
003__1,003,Main/Waterfront Stn,57,49.22938,-123.10151,961154.4,73.0
003__1,003,Main/Waterfront Stn,58,49.2303,-123.10148,961154.4,73.0
003__1,003,Main/Waterfront Stn,59,49.2309,-123.10145,961154.4,73.0
003__1,003,Main/Waterfront Stn,60,49.23118,-123.10143,961154.4,73.0
003__1,003,Main/Waterfront Stn,61,49.23171,-123.10145,961154.4,73.0
003__1,003,Main/Waterfront Stn,62,49.23252,-123.10149,961154.4,73.0
003__1,003,Main/Waterfront Stn,63,49.233,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,64,49.23312,-123.10152,961154.4,73.0
003__1,003,Main/Waterfront Stn,65,49.23359,-123.10154,961154.4,73.0
003__1,003,Main/Waterfront Stn,66,49.23453,-123.10158,961154.4,73.0
003__1,003,Main/Waterfront Stn,67,49.23542,-123.10162,961154.4,73.0
003__1,003,Main/Waterfront Stn,68,49.23634,-123.10167,961154.4,73.0
003__1,003,Main/Waterfront Stn,69,49.23634,-123.10166,961154.4,73.0
003__1,003,Main/Waterfront Stn,70,49.23701,-123.10164,961154.4,73.0
003__1,003,Main/Waterfront Stn,71,49.23726,-123.10163,961154.4,73.0
003__1,003,Main/Waterfront Stn,72,49.23726,-123.10163,961154.4,73.0
003__1,003,Main/Waterfront Stn,73,49.23815,-123.10159,961154.4,73.0
003__1,003,Main/Waterfront Stn,74,49.23855,-123.10158,961154.4,73.0
003__1,003,Main/Waterfront Stn,75,49.23906,-123.10156,961154.4,73.0
003__1,003,Main/Waterfront Stn,76,49.23906,-123.10156,961154.4,73.0
003__1,003,Main/Waterfront Stn,77,49.2405,-123.10147,961154.4,73.0
003__1,003,Main/Waterfront Stn,78,49.2405,-123.10147,961154.4,73.0
003__1,003,Main/Waterfront Stn,79,49.24168,-123.10143,961154.4,73.0
003__1,003,Main/Waterfront Stn,80,49.24199,-123.10142,961154.4,73.0
003__1,003,Main/Waterfront Stn,81,49.24199,-123.10142,961154.4,73.0
003__1,003,Main/Waterfront Stn,82,49.24229,-123.10141,961154.4,73.0
003__1,003,Main/Waterfront Stn,83,49.24328,-123.10137,961154.4,73.0
003__1,003,Main/Waterfront Stn,84,49.24446,-123.10131,961154.4,73.0
003__1,003,Main/Waterfront Stn,85,49.24573,-123.10126,961154.4,73.0
003__1,003,Main/Waterfront Stn,86,49.24597,-123.10125,961154.4,73.0
003__1,003,Main/Waterfront Stn,87,49.24723,-123.10115,961154.4,73.0
003__1,003,Main/Waterfront Stn,88,49.24757,-123.10113,961154.4,73.0
003__1,003,Main/Waterfront Stn,89,49.24798,-123.10112,961154.4,73.0
003__1,003,Main/Waterfront Stn,90,49.24877,-123.10107,961154.4,73.0
003__1,003,Main/Waterfront Stn,91,49.24877,-123.10107,961154.4,73.0
003__1,003,Main/Waterfront Stn,92,49.24936,-123.10105,961154.4,73.0
003__1,003,Main/Waterfront Stn,93,49.24951,-123.10104,961154.4,73.0
003__1,003,Main/Waterfront Stn,94,49.24951,-123.10104,961154.4,73.0
003__1,003,Main/Waterfront Stn,95,49.25025,-123.10101,961154.4,73.0
003__1,003,Main/Waterfront Stn,96,49.25097,-123.10098,961154.4,73.0
003__1,003,Main/Waterfront Stn,97,49.25116,-123.10097,961154.4,73.0
003__1,003,Main/Waterfront Stn,98,49.2518,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,99,49.25207,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,100,49.25207,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,101,49.25254,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,102,49.25271,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,103,49.25271,-123.10094,961154.4,73.0
003__1,003,Main/Waterfront Stn,104,49.25298,-123.10092,961154.4,73.0
003__1,003,Main/Waterfront Stn,105,49.25298,-123.10092,961154.4,73.0
003__1,003,Main/Waterfront Stn,106,49.25344,-123.10089,961154.4,73.0
003__1,003,Main/Waterfront Stn,107,49.25371,-123.10087,961154.4,73.0
003__1,003,Main/Waterfront Stn,108,49.25371,-123.10088,961154.4,73.0
003__1,003,Main/Waterfront Stn,109,49.25387,-123.10087,961154.4,73.0
003__1,003,Main/Waterfront Stn,110,49.25438,-123.10084,961154.4,73.0
003__1,003,Main/Waterfront Stn,111,49.25463,-123.10093,961154.4,73.0
003__1,003,Main/Waterfront Stn,112,49.25479,-123.10101,961154.4,73.0
003__1,003,Main/Waterfront Stn,113,49.25529,-123.10124,961154.4,73.0
003__1,003,Main/Waterfront Stn,114,49.25568,-123.10127,961154.4,73.0
003__1,003,Main/Waterfront Stn,115,49.25658,-123.10124,961154.4,73.0
003__1,003,Main/Waterfront Stn,116,49.25751,-123.1012,961154.4,73.0
003__1,003,Main/Waterfront Stn,117,49.2584,-123.10113,961154.4,73.0
003__1,003,Main/Waterfront Stn,118,49.2584,-123.10113,961154.4,73.0
003__1,003,Main/Waterfront Stn,119,49.25931,-123.10111,961154.4,73.0
003__1,003,Main/Waterfront Stn,120,49.25931,-123.10111,961154.4,73.0
003__1,003,Main/Waterfront Stn,121,49.26,-123.10108,961154.4,73.0
003__1,003,Main/Waterfront Stn,122,49.2601,-123.10101,961154.4,73.0
003__1,003,Main/Waterfront Stn,123,49.26018,-123.101,961154.4,73.0
003__1,003,Main/Waterfront Stn,124,49.26019,-123.101,961154.4,73.0
003__1,003,Main/Waterfront Stn,125,49.26111,-123.10097,961154.4,73.0
